Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
18:53:44,32.74,1189.298462,,,,,
18:54:44,32.62,1787.719034,,,,,
18:55:44,32.51,406.3553425,,,,,
18:56:44,32.44,0,,,,,
18:57:44,32.4,0,,,,,
18:58:45,32.36,0,,,,,
18:59:45,32.27,214.1378743,,,,,
19:00:45,32.26,3256.073759,,,,,
19:01:45,32.27,0,,,,,
19:02:45,32.23,882.4796104,,,,,
19:03:45,32.18,152.4036268,,,,,
19:04:46,32.16,1455.036627,,,,,
19:05:46,32.12,0,,,,,
19:06:46,32.09,0,,,,,
19:07:46,32.02,3.176565439,,,,,
19:08:46,31.94,221.1038638,,,,,
19:09:46,31.88,15.93924169,,,,,
19:10:46,31.95,94.58075045,,,,,
19:11:47,32.14,0,,,,,
19:12:47,32.29,611.2590173,,,,,
19:13:47,32.4,3058.122207,,,,,
19:14:47,32.51,3.897876915,,,,,
19:15:47,32.59,1.193333333,,,,,
19:16:47,32.72,0,,,,,
19:17:48,32.83,67.74971262,,,,,
19:18:48,32.94,1.820833333,,,,,
19:19:48,33.07,0,,,,,
19:20:48,33.2,0,,,,,
19:21:48,33.27,0,,,,,
19:22:48,33.36,20.36083333,,,,,
19:23:48,33.47,0,,,,,
19:24:49,33.56,100.1222222,,,,,
19:25:49,33.65,1.436388889,,,,,
19:26:49,33.71,0.016388889,,,,,
19:27:49,33.78,94.75075346,,,,,
19:28:49,33.86,13.72524091,,,,,
19:29:49,33.87,254.468579,,,,,
19:30:50,33.95,0.409722222,,,,,
19:31:50,33.99,0,,,,,
19:32:50,34.01,0,,,,,
19:33:50,34.08,30.84834471,,,,,
19:34:50,34.14,4389.104994,,,,,
19:35:50,34.23,0.065555556,,,,,
19:36:51,34.29,15.5695762,,,,,
19:37:51,34.34,17.34555556,,,,,
19:38:51,34.38,2064.157202,,,,,
19:39:51,34.39,585.521156,,,,,
19:40:51,34.34,270.7781053,,,,,
19:41:51,34.21,432.9067214,,,,,
19:42:51,34.12,727.6023502,,,,,
19:43:52,34.16,882.7865382,,,,,
19:44:52,34.22,473.4557324,,,,,
19:45:52,34.25,97.38115511,,,,,
19:46:52,34.29,254.5477337,,,,,
19:47:52,34.34,2783.319111,,,,,
19:48:52,34.36,217.8259268,,,,,
19:49:53,34.39,636.2660501,,,,,
19:50:53,34.42,536.5085194,,,,,
19:51:53,34.41,364.459878,,,,,
19:52:53,34.46,293.5967818,,,,,
19:53:53,34.53,184.1910811,,,,,
19:54:53,34.59,826.8864132,,,,,
19:55:53,34.5,0,,,,,
19:56:54,34.51,1129.69153,,,,,
19:57:54,34.56,18.60305556,,,,,
19:58:54,34.58,2952.750054,,,,,
19:59:54,34.63,5.364149422,,,,,
20:00:54,34.64,0,,,,,
20:01:54,34.66,0,,,,,
20:02:55,34.69,0,,,,,
20:03:55,34.72,0,,,,,
20:04:55,34.7,5444.201533,,,,,
20:05:55,34.69,0,,,,,
20:06:55,34.71,0,,,,,
20:07:55,34.79,0,,,,,
20:08:55,34.8,0,,,,,
20:09:56,34.86,0.262222222,,,,,
20:10:56,34.88,97.29333333,,,,,
20:11:56,34.94,88.63358183,,,,,
20:12:56,34.99,0,,,,,
20:13:56,34.86,0,,,,,
20:14:56,34.83,35.95839901,,,,,
20:15:57,34.87,0,,,,,
20:16:57,34.93,0,,,,,
20:17:57,35.01,0.262222222,,,,,
20:18:57,35.09,0,,,,,
20:19:57,35.16,12.26972885,,,,,
20:20:57,35.21,72.35386554,,,,,
20:21:57,35.25,96.23631076,,,,,
20:22:58,35.29,0,,,,,
20:23:58,35.33,256.8760488,,,,,
20:24:58,35.38,0,,,,,
20:25:58,35.41,0,,,,,
20:26:58,35.47,283.1789159,,,,,
20:27:58,35.52,0.262222222,,,,,
20:28:59,35.55,19.08279869,,,,,
20:29:59,35.59,0,,,,,
20:30:59,35.61,4.336388889,,,,,
20:31:59,35.63,0,,,,,
20:32:59,35.69,284.0795771,,,,,
20:33:59,35.71,5026.621491,,,,,
20:34:59,35.73,0,,,,,
20:36:00,35.77,0,,,,,
20:37:00,35.8,0.603055556,,,,,
20:38:00,35.83,0,,,,,
20:39:00,35.85,0,,,,,
20:40:00,35.89,0,,,,,
20:41:00,35.9,0,,,,,
20:42:01,35.91,0,,,,,
20:43:01,35.96,0,,,,,
20:44:01,35.96,0,,,,,
20:45:01,35.98,0,,,,,
20:46:01,36,0,,,,,
20:47:01,36,0,,,,,
20:48:01,36.02,1025.71204,,,,,
20:49:02,36.03,1022.568423,,,,,
20:50:02,36.03,0,,,,,
20:51:02,36.04,1135.929537,,,,,
20:52:02,36.07,1587.221181,,,,,
20:53:02,36.08,459.6012136,,,,,
20:54:02,36.1,908.9144494,,,,,
20:55:03,36.1,441.799736,,,,,
20:56:03,36.11,480.6825087,,,,,
20:57:03,36.13,250.0178879,,,,,
20:58:03,36.12,312.5968671,,,,,
20:59:03,36.14,189.3278987,,,,,
21:00:03,36.15,722.2516977,,,,,
21:01:03,36.14,65.6908197,,,,,
21:02:04,36.15,5.669722222,,,,,
21:03:04,36.16,882.6024058,,,,,
21:04:04,36.17,332.8437932,,,,,
21:05:04,36.17,65.73224679,,,,,
21:06:04,36.19,0,,,,,
21:07:04,36.18,516.2665303,,,,,
21:08:05,36.19,2223.055796,,,,,
21:09:05,36.2,6676.029963,,,,,
21:10:05,36.18,0,,,,,
21:11:05,36.18,0,,,,,
21:12:05,36.18,0,,,,,
21:13:05,36.18,0,,,,,
21:14:05,36.18,0,,,,,
21:15:06,36.19,0,,,,,
21:16:06,36.19,0,,,,,
21:17:06,36.19,0,,,,,
21:18:06,36.18,0,,,,,
21:19:06,36.18,0,,,,,
21:20:06,36.18,0,,,,,
21:21:07,36.18,0,,,,,
21:22:07,36.17,0,,,,,
21:23:07,36.16,0,,,,,
21:24:07,36.17,0,,,,,
21:25:07,36.16,0,,,,,
21:26:07,36.16,0,,,,,
21:27:07,36.17,0,,,,,
21:28:08,36.16,0,,,,,
21:29:08,36.18,0,,,,,
21:30:08,36.18,0,,,,,
21:31:08,36.17,0,,,,,
21:32:08,36,0,,,,,
21:33:08,35.89,0,,,,,
21:34:09,35.85,0,,,,,
21:35:09,35.85,0,,,,,
21:36:09,35.87,0,,,,,
21:37:09,35.9,0,,,,,
21:38:09,35.9,0,,,,,
21:39:09,35.85,0,,,,,
21:40:09,35.81,0,,,,,
21:41:10,35.77,0,,,,,
21:42:10,35.75,0,,,,,
21:43:10,35.75,0,,,,,
21:44:10,35.71,0,,,,,
21:45:10,35.68,0,,,,,
21:46:10,35.66,0,,,,,
21:47:11,35.66,0,,,,,
21:48:11,35.67,0,,,,,
21:49:11,35.66,0,,,,,
21:50:11,35.67,0,,,,,
21:51:11,35.67,0,,,,,
21:52:11,35.67,0,,,,,
21:53:11,35.69,0,,,,,
21:54:12,35.69,0,,,,,
21:55:12,35.69,0,,,,,
21:56:12,35.69,0,,,,,
21:57:12,35.71,0,,,,,
21:58:12,35.71,0,,,,,
21:59:12,35.72,0,,,,,
22:00:13,35.71,0,,,,,
22:01:13,35.67,0,,,,,
22:02:13,35.65,0,,,,,
22:03:13,35.66,0,,,,,
22:04:13,35.63,0,,,,,
22:05:13,35.62,0,,,,,
22:06:13,35.63,0,,,,,
22:07:14,35.62,0,,,,,
22:08:14,35.61,0,,,,,
22:09:14,35.61,0,,,,,
22:10:14,35.59,0,,,,,
22:11:14,35.6,0,,,,,
22:12:14,35.58,0,,,,,
22:13:15,35.6,0,,,,,
22:14:15,35.6,0,,,,,
22:15:15,35.58,0,,,,,
22:16:15,35.6,0,,,,,
22:17:15,35.59,0,,,,,
22:18:15,35.6,0,,,,,
22:19:15,35.58,0,,,,,
22:20:16,35.58,0,,,,,
22:21:16,35.59,0,,,,,
22:22:16,35.59,0,,,,,
22:23:16,35.59,0,,,,,
22:24:16,35.59,0,,,,,
22:25:16,35.59,0,,,,,
22:26:17,35.59,0,,,,,
22:27:17,35.57,0,,,,,
22:28:17,35.58,0,,,,,
22:29:17,35.58,0,,,,,
22:30:17,35.59,0,,,,,
22:31:17,35.57,0,,,,,
22:32:17,35.58,0,,,,,
22:33:18,35.58,0,,,,,
22:34:18,35.56,0,,,,,
22:35:18,35.55,0,,,,,
22:36:18,35.55,0,,,,,
22:37:18,35.29,0,,,,,
22:38:18,35.19,0,,,,,
22:39:19,35.18,0,,,,,
22:40:19,35.17,0,,,,,
22:41:19,35.17,0,,,,,
22:42:19,35.2,0,,,,,
22:43:19,35.21,0,,,,,
22:44:19,35.2,0,,,,,
22:45:19,35.21,0,,,,,
22:46:20,35.21,0,,,,,
22:47:20,35.21,0,,,,,
22:48:20,35.23,0,,,,,
22:49:20,35.24,0,,,,,
22:50:20,35.26,0,,,,,
22:51:20,35.24,0,,,,,
22:52:21,35.26,0,,,,,
22:53:21,35.26,0,,,,,
22:54:21,35.25,0,,,,,
22:55:21,35.3,0,,,,,
22:56:21,35.3,0,,,,,
22:57:21,35.32,0,,,,,
22:58:21,35.32,0,,,,,
22:59:22,35.33,0,,,,,
23:00:22,35.33,0,,,,,
23:01:22,35.34,0,,,,,
23:02:22,35.37,0,,,,,
23:03:22,35.39,0,,,,,
23:04:22,35.4,0,,,,,
23:05:23,35.42,0,,,,,
23:06:23,35.41,0,,,,,
23:07:23,35.42,0,,,,,
23:08:23,35.43,0,,,,,
23:09:23,35.44,0,,,,,
23:10:23,35.45,0,,,,,
23:11:23,35.46,0,,,,,
23:12:24,35.47,0,,,,,
23:13:24,35.48,0,,,,,
23:14:24,35.46,0,,,,,
23:15:24,35.45,0,,,,,
23:16:24,35.45,0,,,,,
23:17:24,35.47,0,,,,,
23:18:25,35.49,0,,,,,
23:19:25,35.49,0,,,,,
23:20:25,35.51,0,,,,,
23:21:25,35.53,0,,,,,
23:22:25,35.53,0,,,,,
23:23:25,35.54,0,,,,,
23:24:25,35.56,0,,,,,
23:25:26,35.57,0,,,,,
23:26:26,35.58,0,,,,,
23:27:26,35.61,0,,,,,
23:28:26,35.6,0,,,,,
23:29:26,35.53,0,,,,,
23:30:26,35.34,0,,,,,
23:31:27,35.24,0,,,,,
23:32:27,35.21,0,,,,,
23:33:27,35.19,0,,,,,
23:34:27,35.15,0,,,,,
23:35:27,35.15,0,,,,,
23:36:27,35.14,0,,,,,
23:37:27,35.14,0,,,,,
23:38:28,35.13,0,,,,,
23:39:28,35.12,0,,,,,
23:40:28,35.12,0,,,,,
23:41:28,35.13,0,,,,,
23:42:28,35.13,0,,,,,
23:43:28,35.14,0,,,,,
23:44:29,35.13,0,,,,,
23:45:29,35.14,0,,,,,
23:46:29,35.13,0,,,,,
23:47:29,35.14,0,,,,,
23:48:29,35.13,0,,,,,
23:49:29,35.15,0,,,,,
23:50:29,35.15,0,,,,,
23:51:30,35.15,0,,,,,
23:52:30,35.14,0,,,,,
23:53:30,35.17,0,,,,,
23:54:30,35.18,0,,,,,
23:55:30,35.19,0,,,,,
23:56:30,35.2,0,,,,,
23:57:31,35.2,0,,,,,
23:58:31,35.2,0,,,,,
23:59:31,35.21,0,,,,,
0:00:31,35.22,0,,,,,
0:01:31,35.23,0,,,,,
0:02:31,35.22,0,,,,,
0:03:31,35.24,0,,,,,
0:04:32,35.24,0,,,,,
0:05:32,35.24,0,,,,,
0:06:32,35.28,0,,,,,
0:07:32,35.25,0,,,,,
0:08:32,35.29,0,,,,,
0:09:32,35.34,0,,,,,
0:10:33,35.39,0,,,,,
0:11:33,35.43,0,,,,,
0:12:33,35.45,0,,,,,
0:13:33,35.52,0,,,,,
0:14:33,35.51,0,,,,,
0:15:33,35.5,0,,,,,
0:16:33,35.47,0,,,,,
0:17:34,35.46,0,,,,,
0:18:34,35.46,0,,,,,
0:19:34,35.45,0,,,,,
0:20:34,35.45,0,,,,,
0:21:34,35.46,0,,,,,
0:22:34,35.45,0,,,,,
0:23:35,35.42,0,,,,,
0:24:35,35.38,0,,,,,
0:25:35,35.36,0,,,,,
0:26:35,35.31,0,,,,,
0:27:35,35.26,0,,,,,
0:28:35,35.23,0,,,,,
0:29:35,35.03,0,,,,,
0:30:36,34.96,0,,,,,
0:31:36,34.95,0,,,,,
0:32:36,34.93,0,,,,,
0:33:36,34.97,0,,,,,
0:34:36,34.97,0,,,,,
0:35:36,34.97,0,,,,,
0:36:37,35,0,,,,,
0:37:37,34.99,0,,,,,
0:38:37,34.98,0,,,,,
0:39:37,34.81,0,,,,,
0:40:37,34.65,0,,,,,
0:41:37,34.55,0,,,,,
0:42:37,34.46,0,,,,,
0:43:38,34.39,0,,,,,
0:44:38,34.32,0,,,,,
0:45:38,34.38,0,,,,,
0:46:38,34.35,0,,,,,
0:47:38,34.37,0,,,,,
0:48:38,34.34,0,,,,,
0:49:39,34.38,0,,,,,
0:50:39,34.44,0,,,,,
0:51:39,34.47,0,,,,,
0:52:39,34.52,0,,,,,
0:53:39,34.5,0,,,,,
0:54:39,34.46,0,,,,,
0:55:39,34.47,0,,,,,
0:56:40,34.48,0,,,,,
0:57:40,34.52,0,,,,,
0:58:40,34.55,0,,,,,
0:59:40,34.6,0,,,,,
1:00:40,34.65,0,,,,,
1:01:40,34.68,0,,,,,
1:02:41,34.72,0,,,,,
1:03:41,34.77,0,,,,,
1:04:41,34.79,0,,,,,
1:05:41,34.82,0,,,,,
1:06:41,34.84,0,,,,,
1:07:41,34.88,0,,,,,
1:08:41,34.89,0,,,,,
1:09:42,34.91,0,,,,,
1:10:42,34.94,0,,,,,
1:11:42,34.93,0,,,,,
1:12:42,34.95,0,,,,,
1:13:42,34.98,0,,,,,
1:14:42,34.99,0,,,,,
1:15:43,35.01,0,,,,,
1:16:43,35.03,0,,,,,
1:17:43,35.05,0,,,,,
1:18:43,35.06,0,,,,,
1:19:43,35.09,0,,,,,
1:20:43,35.13,0,,,,,
1:21:43,35.12,0,,,,,
1:22:44,35.13,0,,,,,
1:23:44,35.14,0,,,,,
1:24:44,35.14,0,,,,,
1:25:44,35.16,0,,,,,
1:26:44,35.15,0,,,,,
1:27:44,35.17,0,,,,,
1:28:45,35.18,0,,,,,
1:29:45,35.19,0,,,,,
1:30:45,35.21,0,,,,,
1:31:45,35.21,0,,,,,
1:32:45,35.22,0,,,,,
1:33:45,35.23,0,,,,,
1:34:45,35.07,0,,,,,
1:35:46,34.97,0,,,,,
1:36:46,34.86,0,,,,,
1:37:46,34.79,0,,,,,
1:38:46,34.75,0,,,,,
1:39:46,34.7,0,,,,,
1:40:46,34.69,0,,,,,
1:41:47,34.65,0,,,,,
1:42:47,34.63,0,,,,,
1:43:47,34.62,0,,,,,
1:44:47,34.59,0,,,,,
1:45:47,34.56,0,,,,,
1:46:47,34.56,0,,,,,
1:47:47,34.54,0,,,,,
1:48:48,34.52,0,,,,,
1:49:48,34.52,0,,,,,
1:50:48,34.5,0,,,,,
1:51:48,34.49,0,,,,,
1:52:48,34.47,0,,,,,
1:53:48,34.47,0,,,,,
1:54:49,34.47,0,,,,,
1:55:49,34.64,0,,,,,
1:56:49,34.72,0,,,,,
1:57:49,34.77,0,,,,,
1:58:49,34.81,0,,,,,
1:59:49,34.88,0,,,,,
2:00:49,34.92,0,,,,,
2:01:50,34.98,0,,,,,
2:02:50,35.01,0,,,,,
2:03:50,35.04,0,,,,,
2:04:50,35.05,0,,,,,
2:05:50,35.08,0,,,,,
2:06:50,35.12,0,,,,,
2:07:51,35.13,0,,,,,
2:08:51,35.17,0,,,,,
2:09:51,35.2,0,,,,,
2:10:51,35.21,0,,,,,
2:11:51,35.22,0,,,,,
2:12:51,35.24,0,,,,,
2:13:51,35.25,0,,,,,
2:14:52,35.27,0,,,,,
2:15:52,35.27,0,,,,,
2:16:52,35.29,0,,,,,
2:17:52,35.3,0,,,,,
2:18:52,35.16,0,,,,,
2:19:52,35.04,0,,,,,
2:20:53,34.91,0,,,,,
2:21:53,34.84,0,,,,,
2:22:53,34.79,0,,,,,
2:23:53,34.71,0,,,,,
2:24:53,34.66,0,,,,,
2:25:53,34.63,0,,,,,
2:26:53,34.6,0,,,,,
2:27:54,34.58,0,,,,,
2:28:54,34.59,0,,,,,
2:29:54,34.63,0,,,,,
2:30:54,34.59,0,,,,,
2:31:54,34.64,0,,,,,
2:32:54,34.59,0,,,,,
2:33:55,34.57,0,,,,,
2:34:55,34.6,0,,,,,
2:35:55,34.67,0,,,,,
2:36:55,34.72,0,,,,,
2:37:55,34.77,0,,,,,
2:38:55,34.8,0,,,,,
2:39:55,34.82,0,,,,,
2:40:56,34.85,0,,,,,
2:41:56,34.75,0,,,,,
2:42:56,34.64,0,,,,,
2:43:56,34.61,0,,,,,
2:44:56,34.59,0,,,,,
2:45:56,34.58,0,,,,,
2:46:57,34.59,0,,,,,
2:47:57,34.59,0,,,,,
2:48:57,34.72,0,,,,,
2:49:57,34.8,0,,,,,
2:50:57,34.86,0,,,,,
2:51:57,34.92,0,,,,,
2:52:57,34.96,0,,,,,
2:53:58,35,0,,,,,
2:54:58,35.03,0,,,,,
2:55:58,35.03,0,,,,,
2:56:58,35.01,0,,,,,
2:57:58,35,0,,,,,
2:58:58,35,0,,,,,
2:59:59,34.99,0,,,,,
3:00:59,35,0,,,,,
3:01:59,35,0,,,,,
3:02:59,35.01,0,,,,,
3:03:59,35.01,0,,,,,
3:04:59,35.04,0,,,,,
3:05:59,35.05,0,,,,,
3:07:00,35.01,0,,,,,
3:08:00,34.97,0,,,,,
3:09:00,34.97,0,,,,,
3:10:00,34.97,0,,,,,
3:11:00,34.98,0,,,,,
3:12:00,35.01,0,,,,,
3:13:01,35.06,0,,,,,
3:14:01,35.08,0,,,,,
3:15:01,35.12,0,,,,,
3:16:01,35.13,0,,,,,
3:17:01,35.16,0,,,,,
3:18:01,35.17,0,,,,,
3:19:01,35.19,0,,,,,
3:20:02,35.21,0,,,,,
3:21:02,35.2,0,,,,,
3:22:02,35.22,0,,,,,
3:23:02,35.21,0,,,,,
3:24:02,35.22,0,,,,,
3:25:02,35.22,0,,,,,
3:26:03,35.22,0,,,,,
3:27:03,35.21,0,,,,,
3:28:03,35.22,0,,,,,
3:29:03,35.23,0,,,,,
3:30:03,35.24,0,,,,,
3:31:03,35.22,0,,,,,
3:32:03,35.25,0,,,,,
3:33:04,35.24,0,,,,,
3:34:04,35.22,0,,,,,
3:35:04,35.21,0,,,,,
3:36:04,34.81,0,,,,,
3:37:04,34.49,0,,,,,
3:38:04,34.22,0,,,,,
3:39:05,33.99,0,,,,,
3:40:05,33.79,0,,,,,
3:41:05,33.61,0,,,,,
3:42:05,33.48,0,,,,,
3:43:05,33.33,0,,,,,
3:44:05,33.22,0,,,,,
3:45:06,33.09,0,,,,,
3:46:06,32.96,0,,,,,
3:47:06,33,0,,,,,
3:48:06,33.08,0,,,,,
3:49:06,33.19,0,,,,,
3:50:06,33.32,0,,,,,
3:51:06,33.3,0,,,,,
3:52:07,33.26,0,,,,,
3:53:07,33.5,0,,,,,
3:54:07,33.72,0,,,,,
3:55:07,33.92,0,,,,,
3:56:07,34.09,0,,,,,
3:57:07,33.69,0,,,,,
3:58:08,33.42,0,,,,,
3:59:08,33.28,0,,,,,
4:00:08,33.17,0,,,,,
4:01:08,33.04,0,,,,,
4:02:08,32.83,0,,,,,
4:03:08,32.72,0,,,,,
4:04:08,32.71,0,,,,,
4:05:09,32.79,0,,,,,
4:06:09,32.89,0,,,,,
4:07:09,33.02,0,,,,,
4:08:09,33.14,0,,,,,
4:09:09,33.26,0,,,,,
4:10:09,33.38,0,,,,,
4:11:10,33.49,0,,,,,
4:12:10,33.58,0,,,,,
4:13:10,33.69,0,,,,,
4:14:10,33.77,0,,,,,
4:15:10,33.83,0,,,,,
4:16:10,33.92,0,,,,,
4:17:10,33.97,0,,,,,
4:18:11,34.03,0,,,,,
4:19:11,34.05,0,,,,,
4:20:11,34.1,0,,,,,
4:21:11,33.98,0,,,,,
4:22:11,33.99,0,,,,,
4:23:11,34,0,,,,,
4:24:12,34.07,0,,,,,
4:25:12,34.13,0,,,,,
4:26:12,34.21,0,,,,,
4:27:12,34.3,0,,,,,
4:28:12,34.34,0,,,,,
4:29:12,34.44,0,,,,,
4:30:12,34.54,0,,,,,
4:31:13,34.6,0,,,,,
4:32:13,34.7,0,,,,,
4:33:13,34.72,0,,,,,
4:34:13,34.49,0,,,,,
4:35:13,34.44,0,,,,,
4:36:13,34.44,0,,,,,
4:37:14,34.46,0,,,,,
4:38:14,34.5,0,,,,,
4:39:14,34.55,0,,,,,
4:40:14,34.58,0,,,,,
4:41:14,34.62,0,,,,,
4:42:14,34.67,0,,,,,
4:43:14,34.75,0,,,,,
4:44:15,34.73,0,,,,,
4:45:15,34.74,0,,,,,
4:46:15,34.74,0,,,,,
4:47:15,34.7,0,,,,,
4:48:15,34.68,0,,,,,
4:49:15,34.72,0,,,,,
4:50:16,34.72,0,,,,,
4:51:16,34.76,0,,,,,
4:52:16,34.78,0,,,,,
4:53:16,34.8,0,,,,,
4:54:16,34.81,0,,,,,
4:55:16,34.79,0,,,,,
4:56:16,34.76,0,,,,,
4:57:17,34.74,0,,,,,
4:58:17,34.72,0,,,,,
4:59:17,34.66,0,,,,,
5:00:17,34.63,0,,,,,
5:01:17,34.61,0,,,,,
5:02:17,34.65,0,,,,,
5:03:18,34.72,0,,,,,
5:04:18,34.57,0,,,,,
5:05:18,34.55,0,,,,,
5:06:18,34.58,0,,,,,
5:07:18,34.62,0,,,,,
5:08:18,34.67,0,,,,,
5:09:18,34.72,0,,,,,
5:10:19,34.77,0,,,,,
5:11:19,34.79,0,,,,,
5:12:19,34.82,0,,,,,
5:13:19,34.88,0,,,,,
5:14:19,34.91,0,,,,,
5:15:19,34.94,0,,,,,
5:16:20,34.98,0,,,,,
5:17:20,35.01,0,,,,,
5:18:20,35.03,0,,,,,
5:19:20,35.07,0,,,,,
5:20:20,35.1,0,,,,,
5:21:20,35.13,0,,,,,
5:22:20,35.13,0,,,,,
5:23:21,35.17,0,,,,,
5:24:21,35.23,0,,,,,
5:25:21,35.24,0,,,,,
5:26:21,35.27,0,,,,,
5:27:21,35.27,0,,,,,
5:28:21,35.27,0,,,,,
5:29:22,35.29,0,,,,,
5:30:22,35.29,0,,,,,
5:31:22,35.07,0,,,,,
5:32:22,34.91,0,,,,,
5:33:22,34.7,0,,,,,
5:34:22,34.64,0,,,,,
5:35:22,34.59,0,,,,,
5:36:23,34.58,0,,,,,
5:37:23,34.58,0,,,,,
5:38:23,34.56,0,,,,,
5:39:23,34.56,0,,,,,
5:40:23,34.55,0,,,,,
5:41:23,34.56,0,,,,,
5:42:24,34.55,0,,,,,
5:43:24,34.58,0,,,,,
5:44:24,34.63,0,,,,,
5:45:24,34.63,0,,,,,
5:46:24,34.64,0,,,,,
5:47:24,34.56,0,,,,,
5:48:24,34.31,0,,,,,
5:49:25,34.37,0,,,,,
5:50:25,34.42,0,,,,,
5:51:25,34.44,0,,,,,
5:52:25,34.39,0,,,,,
5:53:25,34.39,0,,,,,
5:54:25,34,0,,,,,
5:55:26,33.78,0,,,,,
5:56:26,33.54,0,,,,,
5:57:26,33.54,0,,,,,
5:58:26,33.28,0,,,,,
5:59:26,33.21,0,,,,,
6:00:26,33.11,0,,,,,
6:01:26,33.01,0,,,,,
6:02:27,32.93,0,,,,,
6:03:27,32.85,0,,,,,
6:04:27,32.78,0,,,,,
6:05:27,32.72,0,,,,,
6:06:27,32.68,0,,,,,
6:07:27,32.64,0,,,,,
6:08:28,32.6,0,,,,,
6:09:28,32.56,0,,,,,
6:10:28,32.52,0,,,,,
6:11:28,32.5,0,,,,,
6:12:28,32.5,0,,,,,
6:13:28,32.5,0,,,,,
6:14:28,32.43,0,,,,,
6:15:29,32.43,0,,,,,
6:16:29,32.39,0,,,,,
6:17:29,32.37,0,,,,,
6:18:29,32.35,0,,,,,
6:19:29,32.3,0,,,,,
6:20:29,32.24,0,,,,,
6:21:30,32.21,0,,,,,
6:22:30,32.17,0,,,,,
6:23:30,32.17,0,,,,,
6:24:30,32.15,0,,,,,
6:25:30,32.12,0,,,,,
6:26:30,32.11,0,,,,,
6:27:30,32.07,0,,,,,
6:28:31,32.04,0,,,,,
6:29:31,32.01,0,,,,,
6:30:31,31.97,0,,,,,
6:31:31,31.97,0,,,,,
6:32:31,31.96,0,,,,,
6:33:31,31.95,0,,,,,
6:34:32,31.89,0,,,,,
6:35:32,31.88,0,,,,,
6:36:32,31.86,0,,,,,
6:37:32,31.86,0,,,,,
6:38:32,31.85,0,,,,,
6:39:32,31.86,0,,,,,
6:40:32,31.87,0,,,,,
6:41:33,31.87,0,,,,,
6:42:33,31.87,0,,,,,
6:43:33,31.86,0,,,,,
6:44:33,31.86,0,,,,,
6:45:33,31.84,0,,,,,
6:46:33,31.83,0,,,,,
6:47:34,31.82,0,,,,,
6:48:34,31.8,0,,,,,
6:49:34,31.79,0,,,,,
6:50:34,31.77,0,,,,,
6:51:34,31.78,0,,,,,
6:52:34,31.77,0,,,,,
6:53:34,31.76,0,,,,,
6:54:35,31.76,0,,,,,
6:55:35,31.74,0,,,,,
6:56:35,31.74,0,,,,,
6:57:35,31.73,0,,,,,
6:58:35,31.72,0,,,,,
6:59:35,31.73,0,,,,,
7:00:36,31.7,0,,,,,
7:01:36,31.7,0,,,,,
7:02:36,31.68,0,,,,,
7:03:36,31.68,0,,,,,
7:04:36,31.66,0,,,,,
7:05:36,31.64,0,,,,,
7:06:36,31.62,0,,,,,
7:07:37,31.61,0,,,,,
7:08:37,31.57,0,,,,,
7:09:37,31.59,0,,,,,
7:10:37,31.6,0,,,,,
7:11:37,31.6,0,,,,,
7:12:37,31.57,0,,,,,
7:13:38,31.59,0,,,,,
7:14:38,31.59,0,,,,,
7:15:38,31.57,0,,,,,
7:16:38,31.57,0,,,,,
7:17:38,31.56,0,,,,,
7:18:38,31.55,0,,,,,
7:19:38,31.56,0,,,,,
7:20:39,31.55,0,,,,,
7:21:39,31.55,0,,,,,
7:22:39,31.5,0,,,,,
7:23:39,31.49,0,,,,,
7:24:39,31.45,0,,,,,
7:25:39,31.42,0,,,,,
7:26:40,31.37,0,,,,,
7:27:40,31.34,0,,,,,
7:28:40,31.32,0,,,,,
7:29:40,31.29,0,,,,,
7:30:40,31.27,0,,,,,
7:31:40,31.24,0,,,,,
7:32:40,31.23,0,,,,,
7:33:41,31.21,0,,,,,
7:34:41,31.18,0,,,,,
7:35:41,31.13,0,,,,,
7:36:41,31.12,0,,,,,
7:37:41,31.06,0,,,,,
7:38:41,31.08,0,,,,,
7:39:42,31.08,0,,,,,
7:40:42,31.1,0,,,,,
7:41:42,31.13,0,,,,,
7:42:42,31.12,0,,,,,
7:43:42,31.04,0,,,,,
7:44:42,30.94,0,,,,,
7:45:42,30.76,0,,,,,
7:46:43,30.86,0,,,,,
7:47:43,30.7,0,,,,,
7:48:43,30.58,0,,,,,
7:49:43,30.49,0,,,,,
7:50:43,30.39,0,,,,,
7:51:43,30.37,0,,,,,
7:52:44,30.26,0,,,,,
7:53:44,30.2,0,,,,,
7:54:44,30.06,0,,,,,
7:55:44,30.02,0,,,,,
7:56:44,29.91,0,,,,,
7:57:44,29.7,0,,,,,
7:58:44,29.55,0,,,,,
7:59:45,29.26,0,,,,,
8:00:45,29.1,0,,,,,
8:01:45,28.9,0,,,,,
8:02:45,28.96,0,,,,,
8:03:45,28.99,0,,,,,
8:04:45,29.02,0,,,,,
8:05:46,29.12,0,,,,,
8:06:46,29.21,0,,,,,
8:07:46,29.26,0,,,,,
8:08:46,29.28,0,,,,,
8:09:46,29.34,0,,,,,
8:10:46,29.36,0,,,,,
8:11:46,29.36,0,,,,,
8:12:47,29.39,0,,,,,
8:13:47,29.47,0,,,,,
8:14:47,29.53,0,,,,,
8:15:47,29.61,0,,,,,
8:16:47,29.64,0,,,,,
