patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-20,00:31:35.778,34.95,35.53,TRUE,49595
ULLS1_R,2023-04-20,00:32:35.932,34.93,35.49,TRUE,49593
ULLS1_R,2023-04-20,00:33:36.086,34.97,35.45,TRUE,49597
ULLS1_R,2023-04-20,00:34:36.240,34.97,35.41,TRUE,49598
ULLS1_R,2023-04-20,00:35:36.394,34.97,35.37,TRUE,49598
ULLS1_R,2023-04-20,00:36:36.548,35,35.32,TRUE,49601
ULLS1_R,2023-04-20,00:37:36.702,34.99,35.26,TRUE,49600
ULLS1_R,2023-04-20,00:38:36.856,34.98,35.21,TRUE,49599
ULLS1_R,2023-04-20,00:39:37.010,34.81,35.14,TRUE,49580
ULLS1_R,2023-04-20,00:40:37.164,34.65,35.08,TRUE,49562
ULLS1_R,2023-04-20,00:41:37.318,34.55,35.02,TRUE,49550
ULLS1_R,2023-04-20,00:42:37.472,34.46,34.97,TRUE,49540
ULLS1_R,2023-04-20,00:43:37.626,34.39,34.92,TRUE,49533
ULLS1_R,2023-04-20,00:44:37.780,34.32,34.87,TRUE,49525
ULLS1_R,2023-04-20,00:45:37.934,34.38,34.84,TRUE,49531
ULLS1_R,2023-04-20,00:46:38.088,34.35,34.82,TRUE,49528
ULLS1_R,2023-04-20,00:47:38.242,34.37,34.81,TRUE,49530
ULLS1_R,2023-04-20,00:48:38.396,34.34,34.81,TRUE,49527
ULLS1_R,2023-04-20,00:49:38.550,34.38,34.82,TRUE,49532
ULLS1_R,2023-04-20,00:50:38.704,34.44,34.83,TRUE,49538
ULLS1_R,2023-04-20,00:51:38.858,34.47,34.84,TRUE,49542
ULLS1_R,2023-04-20,00:52:39.012,34.52,34.86,TRUE,49547
ULLS1_R,2023-04-20,00:53:39.166,34.5,34.87,TRUE,49545
ULLS1_R,2023-04-20,00:54:39.320,34.46,34.89,TRUE,49540
ULLS1_R,2023-04-20,00:55:39.474,34.47,34.91,TRUE,49541
ULLS1_R,2023-04-20,00:56:39.628,34.48,34.93,TRUE,49543
ULLS1_R,2023-04-20,00:57:39.782,34.52,34.96,TRUE,49547
ULLS1_R,2023-04-20,00:58:39.936,34.55,34.98,TRUE,49550
ULLS1_R,2023-04-20,00:59:40.090,34.6,35.01,TRUE,49556
ULLS1_R,2023-04-20,01:00:40.244,34.65,35.04,TRUE,49562
ULLS1_R,2023-04-20,01:01:40.398,34.68,35.08,TRUE,49565
ULLS1_R,2023-04-20,01:02:40.552,34.72,35.11,TRUE,49569
ULLS1_R,2023-04-20,01:03:40.706,34.77,35.14,TRUE,49575
ULLS1_R,2023-04-20,01:04:40.860,34.79,35.17,TRUE,49577
ULLS1_R,2023-04-20,01:05:41.014,34.82,35.2,TRUE,49581
ULLS1_R,2023-04-20,01:06:41.168,34.84,35.23,TRUE,49583
ULLS1_R,2023-04-20,01:07:41.322,34.88,35.25,TRUE,49587
ULLS1_R,2023-04-20,01:08:41.476,34.89,35.28,TRUE,49588
ULLS1_R,2023-04-20,01:09:41.630,34.91,35.3,TRUE,49591
ULLS1_R,2023-04-20,01:10:41.784,34.94,35.32,TRUE,49594
ULLS1_R,2023-04-20,01:11:41.938,34.93,35.34,TRUE,49593
ULLS1_R,2023-04-20,01:12:42.092,34.95,35.36,TRUE,49595
ULLS1_R,2023-04-20,01:13:42.246,34.98,35.38,TRUE,49599
ULLS1_R,2023-04-20,01:14:42.400,34.99,35.4,TRUE,49600
ULLS1_R,2023-04-20,01:15:42.554,35.01,35.41,TRUE,49602
ULLS1_R,2023-04-20,01:16:42.708,35.03,35.43,TRUE,49604
ULLS1_R,2023-04-20,01:17:42.862,35.05,35.45,TRUE,49607
ULLS1_R,2023-04-20,01:18:43.016,35.06,35.46,TRUE,49608
ULLS1_R,2023-04-20,01:19:43.170,35.09,35.48,TRUE,49611
ULLS1_R,2023-04-20,01:20:43.324,35.13,35.49,TRUE,49615
ULLS1_R,2023-04-20,01:21:43.478,35.12,35.51,TRUE,49614
ULLS1_R,2023-04-20,01:22:43.632,35.13,35.52,TRUE,49615
ULLS1_R,2023-04-20,01:23:43.786,35.14,35.53,TRUE,49617
ULLS1_R,2023-04-20,01:24:43.940,35.14,35.54,TRUE,49617
ULLS1_R,2023-04-20,01:25:44.094,35.16,35.55,TRUE,49619
ULLS1_R,2023-04-20,01:26:44.248,35.15,35.56,TRUE,49618
ULLS1_R,2023-04-20,01:27:44.402,35.17,35.57,TRUE,49620
ULLS1_R,2023-04-20,01:28:44.556,35.18,35.57,TRUE,49621
ULLS1_R,2023-04-20,01:29:44.710,35.19,35.56,TRUE,49622
ULLS1_R,2023-04-20,01:30:44.864,35.21,35.55,TRUE,49625
ULLS1_R,2023-04-20,01:31:45.018,35.21,35.52,TRUE,49624
ULLS1_R,2023-04-20,01:32:45.172,35.22,35.5,TRUE,49626
ULLS1_R,2023-04-20,01:33:45.326,35.23,35.46,TRUE,49627
ULLS1_R,2023-04-20,01:34:45.480,35.07,35.41,TRUE,49609
ULLS1_R,2023-04-20,01:35:45.634,34.97,35.37,TRUE,49597
ULLS1_R,2023-04-20,01:36:45.788,34.86,35.31,TRUE,49585
ULLS1_R,2023-04-20,01:37:45.942,34.79,35.26,TRUE,49577
ULLS1_R,2023-04-20,01:38:46.096,34.75,35.21,TRUE,49573
ULLS1_R,2023-04-20,01:39:46.250,34.7,35.16,TRUE,49567
ULLS1_R,2023-04-20,01:40:46.404,34.69,35.12,TRUE,49566
ULLS1_R,2023-04-20,01:41:46.558,34.65,35.08,TRUE,49562
ULLS1_R,2023-04-20,01:42:46.712,34.63,35.05,TRUE,49559
ULLS1_R,2023-04-20,01:43:46.866,34.62,35.03,TRUE,49558
ULLS1_R,2023-04-20,01:44:47.020,34.59,35,TRUE,49555
ULLS1_R,2023-04-20,01:45:47.174,34.56,34.98,TRUE,49552
ULLS1_R,2023-04-20,01:46:47.328,34.56,34.96,TRUE,49552
ULLS1_R,2023-04-20,01:47:47.482,34.54,34.95,TRUE,49549
ULLS1_R,2023-04-20,01:48:47.636,34.52,34.94,TRUE,49547
ULLS1_R,2023-04-20,01:49:47.790,34.52,34.94,TRUE,49547
ULLS1_R,2023-04-20,01:50:47.944,34.5,34.94,TRUE,49545
ULLS1_R,2023-04-20,01:51:48.098,34.49,34.95,TRUE,49544
ULLS1_R,2023-04-20,01:52:48.252,34.47,34.96,TRUE,49542
ULLS1_R,2023-04-20,01:53:48.406,34.47,34.99,TRUE,49542
ULLS1_R,2023-04-20,01:54:48.560,34.47,35.02,TRUE,49542
ULLS1_R,2023-04-20,01:55:48.714,34.64,35.06,TRUE,49560
ULLS1_R,2023-04-20,01:56:48.868,34.72,35.1,TRUE,49569
ULLS1_R,2023-04-20,01:57:49.022,34.77,35.15,TRUE,49575
ULLS1_R,2023-04-20,01:58:49.176,34.81,35.2,TRUE,49580
ULLS1_R,2023-04-20,01:59:49.330,34.88,35.24,TRUE,49587
ULLS1_R,2023-04-20,02:00:49.484,34.92,35.29,TRUE,49592
ULLS1_R,2023-04-20,02:01:49.638,34.98,35.34,TRUE,49599
ULLS1_R,2023-04-20,02:02:49.792,35.01,35.38,TRUE,49602
ULLS1_R,2023-04-20,02:03:49.946,35.04,35.41,TRUE,49605
ULLS1_R,2023-04-20,02:04:50.100,35.05,35.45,TRUE,49607
ULLS1_R,2023-04-20,02:05:50.254,35.08,35.48,TRUE,49610
ULLS1_R,2023-04-20,02:06:50.408,35.12,35.51,TRUE,49614
ULLS1_R,2023-04-20,02:07:50.562,35.13,35.53,TRUE,49616
ULLS1_R,2023-04-20,02:08:50.716,35.17,35.55,TRUE,49620
ULLS1_R,2023-04-20,02:09:50.870,35.2,35.58,TRUE,49623
ULLS1_R,2023-04-20,02:10:51.024,35.21,35.59,TRUE,49625
ULLS1_R,2023-04-20,02:11:51.178,35.22,35.61,TRUE,49626
ULLS1_R,2023-04-20,02:12:51.332,35.24,35.61,TRUE,49628
ULLS1_R,2023-04-20,02:13:51.486,35.25,35.61,TRUE,49629
ULLS1_R,2023-04-20,02:14:51.640,35.27,35.6,TRUE,49631
ULLS1_R,2023-04-20,02:15:51.794,35.27,35.58,TRUE,49631
ULLS1_R,2023-04-20,02:16:51.948,35.29,35.56,TRUE,49633
ULLS1_R,2023-04-20,02:17:52.102,35.3,35.52,TRUE,49635
ULLS1_R,2023-04-20,02:18:52.256,35.16,35.47,TRUE,49619
ULLS1_R,2023-04-20,02:19:52.410,35.04,35.41,TRUE,49605
ULLS1_R,2023-04-20,02:20:52.564,34.91,35.36,TRUE,49591
ULLS1_R,2023-04-20,02:21:52.718,34.84,35.3,TRUE,49583
ULLS1_R,2023-04-20,02:22:52.872,34.79,35.24,TRUE,49577
ULLS1_R,2023-04-20,02:23:53.026,34.71,35.19,TRUE,49568
ULLS1_R,2023-04-20,02:24:53.180,34.66,35.14,TRUE,49563
ULLS1_R,2023-04-20,02:25:53.334,34.63,35.1,TRUE,49559
ULLS1_R,2023-04-20,02:26:53.488,34.6,35.07,TRUE,49556
ULLS1_R,2023-04-20,02:27:53.642,34.58,35.04,TRUE,49554
ULLS1_R,2023-04-20,02:28:53.796,34.59,35.03,TRUE,49555
ULLS1_R,2023-04-20,02:29:53.950,34.63,35.02,TRUE,49559
ULLS1_R,2023-04-20,02:30:54.104,34.59,35.02,TRUE,49555
ULLS1_R,2023-04-20,02:31:54.258,34.64,35.03,TRUE,49560
ULLS1_R,2023-04-20,02:32:54.412,34.59,35.04,TRUE,49555
ULLS1_R,2023-04-20,02:33:54.566,34.57,35.05,TRUE,49553
ULLS1_R,2023-04-20,02:34:54.720,34.6,35.07,TRUE,49556
ULLS1_R,2023-04-20,02:35:54.874,34.67,35.08,TRUE,49564
ULLS1_R,2023-04-20,02:36:55.028,34.72,35.1,TRUE,49570
ULLS1_R,2023-04-20,02:37:55.182,34.77,35.11,TRUE,49575
ULLS1_R,2023-04-20,02:38:55.336,34.8,35.11,TRUE,49578
ULLS1_R,2023-04-20,02:39:55.490,34.82,35.11,TRUE,49581
ULLS1_R,2023-04-20,02:40:55.644,34.85,35.11,TRUE,49584
ULLS1_R,2023-04-20,02:41:55.798,34.75,35.1,TRUE,49573
ULLS1_R,2023-04-20,02:42:55.952,34.64,35.1,TRUE,49561
ULLS1_R,2023-04-20,02:43:56.106,34.61,35.09,TRUE,49557
ULLS1_R,2023-04-20,02:44:56.260,34.59,35.09,TRUE,49555
ULLS1_R,2023-04-20,02:45:56.414,34.58,35.1,TRUE,49554
ULLS1_R,2023-04-20,02:46:56.568,34.59,35.11,TRUE,49555
ULLS1_R,2023-04-20,02:47:56.722,34.59,35.13,TRUE,49555
ULLS1_R,2023-04-20,02:48:56.876,34.72,35.16,TRUE,49570
ULLS1_R,2023-04-20,02:49:57.030,34.8,35.19,TRUE,49579
ULLS1_R,2023-04-20,02:50:57.184,34.86,35.23,TRUE,49585
ULLS1_R,2023-04-20,02:51:57.338,34.92,35.26,TRUE,49592
ULLS1_R,2023-04-20,02:52:57.492,34.96,35.3,TRUE,49596
ULLS1_R,2023-04-20,02:53:57.646,35,35.33,TRUE,49601
ULLS1_R,2023-04-20,02:54:57.800,35.03,35.35,TRUE,49604
ULLS1_R,2023-04-20,02:55:57.954,35.03,35.37,TRUE,49604
ULLS1_R,2023-04-20,02:56:58.108,35.01,35.39,TRUE,49602
ULLS1_R,2023-04-20,02:57:58.262,35,35.4,TRUE,49601
ULLS1_R,2023-04-20,02:58:58.416,35,35.4,TRUE,49601
ULLS1_R,2023-04-20,02:59:58.570,34.99,35.41,TRUE,49600
ULLS1_R,2023-04-20,03:00:58.724,35,35.41,TRUE,49601
ULLS1_R,2023-04-20,03:01:58.878,35,35.41,TRUE,49601
ULLS1_R,2023-04-20,03:02:59.032,35.01,35.41,TRUE,49602
ULLS1_R,2023-04-20,03:03:59.186,35.01,35.41,TRUE,49602
ULLS1_R,2023-04-20,03:04:59.340,35.04,35.41,TRUE,49605
ULLS1_R,2023-04-20,03:05:59.494,35.05,35.41,TRUE,49606
ULLS1_R,2023-04-20,03:06:59.648,35.01,35.41,TRUE,49602
ULLS1_R,2023-04-20,03:07:59.802,34.97,35.41,TRUE,49597
ULLS1_R,2023-04-20,03:08:59.956,34.97,35.42,TRUE,49598
ULLS1_R,2023-04-20,03:10:00.110,34.97,35.42,TRUE,49598
ULLS1_R,2023-04-20,03:11:00.264,34.98,35.43,TRUE,49599
ULLS1_R,2023-04-20,03:12:00.418,35.01,35.45,TRUE,49602
ULLS1_R,2023-04-20,03:13:00.572,35.06,35.46,TRUE,49608
ULLS1_R,2023-04-20,03:14:00.726,35.08,35.48,TRUE,49610
ULLS1_R,2023-04-20,03:15:00.880,35.12,35.5,TRUE,49614
ULLS1_R,2023-04-20,03:16:01.034,35.13,35.52,TRUE,49616
ULLS1_R,2023-04-20,03:17:01.188,35.16,35.54,TRUE,49619
ULLS1_R,2023-04-20,03:18:01.342,35.17,35.56,TRUE,49620
ULLS1_R,2023-04-20,03:19:01.496,35.19,35.57,TRUE,49622
ULLS1_R,2023-04-20,03:20:01.650,35.21,35.58,TRUE,49625
ULLS1_R,2023-04-20,03:21:01.804,35.2,35.59,TRUE,49623
ULLS1_R,2023-04-20,03:22:01.958,35.22,35.6,TRUE,49626
ULLS1_R,2023-04-20,03:23:02.112,35.21,35.61,TRUE,49625
ULLS1_R,2023-04-20,03:24:02.266,35.22,35.61,TRUE,49626
ULLS1_R,2023-04-20,03:25:02.420,35.22,35.62,TRUE,49626
ULLS1_R,2023-04-20,03:26:02.574,35.22,35.62,TRUE,49626
ULLS1_R,2023-04-20,03:27:02.728,35.21,35.62,TRUE,49625
ULLS1_R,2023-04-20,03:28:02.882,35.22,35.63,TRUE,49626
ULLS1_R,2023-04-20,03:29:03.036,35.23,35.62,TRUE,49627
ULLS1_R,2023-04-20,03:30:03.190,35.24,35.62,TRUE,49628
ULLS1_R,2023-04-20,03:31:03.344,35.22,35.62,TRUE,49626
ULLS1_R,2023-04-20,03:32:03.498,35.25,35.61,TRUE,49629
ULLS1_R,2023-04-20,03:33:03.652,35.24,35.59,TRUE,49628
ULLS1_R,2023-04-20,03:34:03.806,35.22,35.57,TRUE,49626
ULLS1_R,2023-04-20,03:35:03.960,35.21,35.55,TRUE,49625
ULLS1_R,2023-04-20,03:36:04.114,34.81,35.52,TRUE,49580
ULLS1_R,2023-04-20,03:37:04.268,34.49,35.49,TRUE,49544
ULLS1_R,2023-04-20,03:38:04.422,34.22,35.46,TRUE,49514
ULLS1_R,2023-04-20,03:39:04.576,33.99,35.42,TRUE,49488
ULLS1_R,2023-04-20,03:40:04.730,33.79,35.38,TRUE,49466
ULLS1_R,2023-04-20,03:41:04.884,33.61,35.34,TRUE,49446
ULLS1_R,2023-04-20,03:42:05.038,33.48,35.3,TRUE,49431
ULLS1_R,2023-04-20,03:43:05.192,33.33,35.26,TRUE,49415
ULLS1_R,2023-04-20,03:44:05.346,33.22,35.22,TRUE,49402
ULLS1_R,2023-04-20,03:45:05.500,33.09,35.17,TRUE,49388
ULLS1_R,2023-04-20,03:46:05.654,32.96,35.13,TRUE,49374
ULLS1_R,2023-04-20,03:47:05.808,33,35.09,TRUE,49378
ULLS1_R,2023-04-20,03:48:05.962,33.08,35.04,TRUE,49387
ULLS1_R,2023-04-20,03:49:06.116,33.19,35,TRUE,49399
ULLS1_R,2023-04-20,03:50:06.270,33.32,34.95,TRUE,49413
ULLS1_R,2023-04-20,03:51:06.424,33.3,34.91,TRUE,49411
ULLS1_R,2023-04-20,03:52:06.578,33.26,34.86,TRUE,49407
ULLS1_R,2023-04-20,03:53:06.732,33.5,34.81,TRUE,49433
ULLS1_R,2023-04-20,03:54:06.886,33.72,34.77,TRUE,49458
ULLS1_R,2023-04-20,03:55:07.040,33.92,34.72,TRUE,49480
ULLS1_R,2023-04-20,03:56:07.194,34.09,34.67,TRUE,49499
ULLS1_R,2023-04-20,03:57:07.348,33.69,34.62,TRUE,49455
ULLS1_R,2023-04-20,03:58:07.502,33.42,34.57,TRUE,49425
ULLS1_R,2023-04-20,03:59:07.656,33.28,34.53,TRUE,49409
ULLS1_R,2023-04-20,04:00:07.810,33.17,34.48,TRUE,49397
ULLS1_R,2023-04-20,04:01:07.964,33.04,34.44,TRUE,49382
ULLS1_R,2023-04-20,04:02:08.118,32.83,34.4,TRUE,49359
ULLS1_R,2023-04-20,04:03:08.272,32.72,34.36,TRUE,49347
ULLS1_R,2023-04-20,04:04:08.426,32.71,34.32,TRUE,49346
ULLS1_R,2023-04-20,04:05:08.580,32.79,34.28,TRUE,49355
ULLS1_R,2023-04-20,04:06:08.734,32.89,34.24,TRUE,49366
ULLS1_R,2023-04-20,04:07:08.888,33.02,34.21,TRUE,49380
ULLS1_R,2023-04-20,04:08:09.042,33.14,34.18,TRUE,49393
ULLS1_R,2023-04-20,04:09:09.196,33.26,34.16,TRUE,49407
ULLS1_R,2023-04-20,04:10:09.350,33.38,34.15,TRUE,49420
ULLS1_R,2023-04-20,04:11:09.504,33.49,34.14,TRUE,49432
ULLS1_R,2023-04-20,04:12:09.658,33.58,34.15,TRUE,49442
ULLS1_R,2023-04-20,04:13:09.812,33.69,34.17,TRUE,49455
ULLS1_R,2023-04-20,04:14:09.966,33.77,34.2,TRUE,49463
ULLS1_R,2023-04-20,04:15:10.120,33.83,34.23,TRUE,49470
ULLS1_R,2023-04-20,04:16:10.274,33.92,34.27,TRUE,49480
ULLS1_R,2023-04-20,04:17:10.428,33.97,34.3,TRUE,49486
ULLS1_R,2023-04-20,04:18:10.582,34.03,34.34,TRUE,49492
ULLS1_R,2023-04-20,04:19:10.736,34.05,34.37,TRUE,49495
ULLS1_R,2023-04-20,04:20:10.890,34.1,34.41,TRUE,49500
ULLS1_R,2023-04-20,04:21:11.044,33.98,34.44,TRUE,49487
ULLS1_R,2023-04-20,04:22:11.198,33.99,34.47,TRUE,49488
ULLS1_R,2023-04-20,04:23:11.352,34,34.51,TRUE,49489
ULLS1_R,2023-04-20,04:24:11.506,34.07,34.55,TRUE,49497
ULLS1_R,2023-04-20,04:25:11.660,34.13,34.6,TRUE,49504
ULLS1_R,2023-04-20,04:26:11.814,34.21,34.65,TRUE,49512
ULLS1_R,2023-04-20,04:27:11.968,34.3,34.71,TRUE,49522
ULLS1_R,2023-04-20,04:28:12.122,34.34,34.76,TRUE,49527
ULLS1_R,2023-04-20,04:29:12.276,34.44,34.82,TRUE,49538
ULLS1_R,2023-04-20,04:30:12.430,34.54,34.87,TRUE,49549
ULLS1_R,2023-04-20,04:31:12.584,34.6,34.91,TRUE,49556
ULLS1_R,2023-04-20,04:32:12.738,34.7,34.94,TRUE,49567
ULLS1_R,2023-04-20,04:33:12.892,34.72,34.97,TRUE,49569
ULLS1_R,2023-04-20,04:34:13.046,34.49,34.98,TRUE,49544
ULLS1_R,2023-04-20,04:35:13.200,34.44,35,TRUE,49538
ULLS1_R,2023-04-20,04:36:13.354,34.44,35,TRUE,49538
ULLS1_R,2023-04-20,04:37:13.508,34.46,35.01,TRUE,49540
ULLS1_R,2023-04-20,04:38:13.662,34.5,35.01,TRUE,49545
ULLS1_R,2023-04-20,04:39:13.816,34.55,35.02,TRUE,49550
ULLS1_R,2023-04-20,04:40:13.970,34.58,35.03,TRUE,49554
ULLS1_R,2023-04-20,04:41:14.124,34.62,35.04,TRUE,49558
ULLS1_R,2023-04-20,04:42:14.278,34.67,35.05,TRUE,49564
ULLS1_R,2023-04-20,04:43:14.432,34.75,35.07,TRUE,49573
ULLS1_R,2023-04-20,04:44:14.586,34.73,35.08,TRUE,49571
ULLS1_R,2023-04-20,04:45:14.740,34.74,35.1,TRUE,49572
ULLS1_R,2023-04-20,04:46:14.894,34.74,35.11,TRUE,49572
ULLS1_R,2023-04-20,04:47:15.048,34.7,35.12,TRUE,49567
ULLS1_R,2023-04-20,04:48:15.202,34.68,35.13,TRUE,49565
ULLS1_R,2023-04-20,04:49:15.356,34.72,35.14,TRUE,49569
ULLS1_R,2023-04-20,04:50:15.510,34.72,35.14,TRUE,49569
ULLS1_R,2023-04-20,04:51:15.664,34.76,35.15,TRUE,49574
ULLS1_R,2023-04-20,04:52:15.818,34.78,35.15,TRUE,49576
ULLS1_R,2023-04-20,04:53:15.972,34.8,35.15,TRUE,49579
ULLS1_R,2023-04-20,04:54:16.126,34.81,35.15,TRUE,49580
ULLS1_R,2023-04-20,04:55:16.280,34.79,35.14,TRUE,49577
ULLS1_R,2023-04-20,04:56:16.434,34.76,35.13,TRUE,49574
ULLS1_R,2023-04-20,04:57:16.588,34.74,35.12,TRUE,49572
ULLS1_R,2023-04-20,04:58:16.742,34.72,35.11,TRUE,49570
ULLS1_R,2023-04-20,04:59:16.896,34.66,35.09,TRUE,49563
ULLS1_R,2023-04-20,05:00:17.050,34.63,35.08,TRUE,49559
ULLS1_R,2023-04-20,05:01:17.204,34.61,35.06,TRUE,49557
ULLS1_R,2023-04-20,05:02:17.358,34.65,35.05,TRUE,49562
ULLS1_R,2023-04-20,05:03:17.512,34.72,35.05,TRUE,49570
ULLS1_R,2023-04-20,05:04:17.666,34.57,35.05,TRUE,49553
ULLS1_R,2023-04-20,05:05:17.820,34.55,35.05,TRUE,49551
ULLS1_R,2023-04-20,05:06:17.974,34.58,35.06,TRUE,49554
ULLS1_R,2023-04-20,05:07:18.128,34.62,35.08,TRUE,49558
ULLS1_R,2023-04-20,05:08:18.282,34.67,35.1,TRUE,49564
ULLS1_R,2023-04-20,05:09:18.436,34.72,35.13,TRUE,49569
ULLS1_R,2023-04-20,05:10:18.590,34.77,35.16,TRUE,49575
ULLS1_R,2023-04-20,05:11:18.744,34.79,35.19,TRUE,49577
ULLS1_R,2023-04-20,05:12:18.898,34.82,35.23,TRUE,49581
ULLS1_R,2023-04-20,05:13:19.052,34.88,35.26,TRUE,49587
ULLS1_R,2023-04-20,05:14:19.206,34.91,35.3,TRUE,49591
ULLS1_R,2023-04-20,05:15:19.360,34.94,35.33,TRUE,49594
ULLS1_R,2023-04-20,05:16:19.514,34.98,35.37,TRUE,49599
ULLS1_R,2023-04-20,05:17:19.668,35.01,35.4,TRUE,49602
ULLS1_R,2023-04-20,05:18:19.822,35.03,35.43,TRUE,49604
ULLS1_R,2023-04-20,05:19:19.976,35.07,35.46,TRUE,49609
ULLS1_R,2023-04-20,05:20:20.130,35.1,35.49,TRUE,49612
ULLS1_R,2023-04-20,05:21:20.284,35.13,35.52,TRUE,49615
ULLS1_R,2023-04-20,05:22:20.438,35.13,35.55,TRUE,49616
ULLS1_R,2023-04-20,05:23:20.592,35.17,35.57,TRUE,49620
ULLS1_R,2023-04-20,05:24:20.746,35.23,35.59,TRUE,49627
ULLS1_R,2023-04-20,05:25:20.900,35.24,35.61,TRUE,49628
ULLS1_R,2023-04-20,05:26:21.054,35.27,35.62,TRUE,49631
ULLS1_R,2023-04-20,05:27:21.208,35.27,35.63,TRUE,49631
ULLS1_R,2023-04-20,05:28:21.362,35.27,35.63,TRUE,49631
ULLS1_R,2023-04-20,05:29:21.516,35.29,35.62,TRUE,49634
ULLS1_R,2023-04-20,05:30:21.670,35.29,35.61,TRUE,49634
ULLS1_R,2023-04-20,05:31:21.824,35.07,35.59,TRUE,49609
ULLS1_R,2023-04-20,05:32:21.978,34.91,35.56,TRUE,49591
ULLS1_R,2023-04-20,05:33:22.132,34.7,35.52,TRUE,49567
ULLS1_R,2023-04-20,05:34:22.286,34.64,35.48,TRUE,49561
ULLS1_R,2023-04-20,05:35:22.440,34.59,35.44,TRUE,49555
ULLS1_R,2023-04-20,05:36:22.594,34.58,35.39,TRUE,49554
ULLS1_R,2023-04-20,05:37:22.748,34.58,35.34,TRUE,49554
ULLS1_R,2023-04-20,05:38:22.902,34.56,35.3,TRUE,49552
ULLS1_R,2023-04-20,05:39:23.056,34.56,35.25,TRUE,49552
ULLS1_R,2023-04-20,05:40:23.210,34.55,35.21,TRUE,49550
ULLS1_R,2023-04-20,05:41:23.364,34.56,35.17,TRUE,49552
ULLS1_R,2023-04-20,05:42:23.518,34.55,35.13,TRUE,49551
ULLS1_R,2023-04-20,05:43:23.672,34.58,35.09,TRUE,49554
ULLS1_R,2023-04-20,05:44:23.826,34.63,35.05,TRUE,49559
ULLS1_R,2023-04-20,05:45:23.980,34.63,35.01,TRUE,49559
ULLS1_R,2023-04-20,05:46:24.134,34.64,34.98,TRUE,49561
ULLS1_R,2023-04-20,05:47:24.288,34.56,34.94,TRUE,49552
ULLS1_R,2023-04-20,05:48:24.442,34.31,34.91,TRUE,49524
ULLS1_R,2023-04-20,05:49:24.596,34.37,34.88,TRUE,49530
ULLS1_R,2023-04-20,05:50:24.750,34.42,34.84,TRUE,49536
ULLS1_R,2023-04-20,05:51:24.904,34.44,34.81,TRUE,49538
ULLS1_R,2023-04-20,05:52:25.058,34.39,34.77,TRUE,49533
ULLS1_R,2023-04-20,05:53:25.212,34.39,34.73,TRUE,49533
ULLS1_R,2023-04-20,05:54:25.366,34,34.69,TRUE,49489
ULLS1_R,2023-04-20,05:55:25.520,33.78,34.65,TRUE,49465
ULLS1_R,2023-04-20,05:56:25.674,33.54,34.6,TRUE,49438
ULLS1_R,2023-04-20,05:57:25.828,33.54,34.56,FALSE,16662
ULLS1_R,2023-04-20,05:58:25.982,33.28,34.52,TRUE,49409
ULLS1_R,2023-04-20,05:59:26.136,33.21,34.48,TRUE,49401
ULLS1_R,2023-04-20,06:00:26.290,33.11,34.44,TRUE,49390
ULLS1_R,2023-04-20,06:01:26.444,33.01,34.41,TRUE,49379
ULLS1_R,2023-04-20,06:02:26.598,32.93,34.37,TRUE,49370
ULLS1_R,2023-04-20,06:03:26.752,32.85,34.34,TRUE,49362
ULLS1_R,2023-04-20,06:04:26.906,32.78,34.3,TRUE,49354
ULLS1_R,2023-04-20,06:05:27.060,32.72,34.27,TRUE,49347
ULLS1_R,2023-04-20,06:06:27.214,32.68,34.24,TRUE,49343
ULLS1_R,2023-04-20,06:07:27.368,32.64,34.21,TRUE,49338
ULLS1_R,2023-04-20,06:08:27.522,32.6,34.17,TRUE,49334
ULLS1_R,2023-04-20,06:09:27.676,32.56,34.14,TRUE,49330
ULLS1_R,2023-04-20,06:10:27.830,32.52,34.11,TRUE,49325
ULLS1_R,2023-04-20,06:11:27.984,32.5,34.08,TRUE,49323
ULLS1_R,2023-04-20,06:12:28.138,32.5,34.04,TRUE,49323
ULLS1_R,2023-04-20,06:13:28.292,32.5,34.01,TRUE,49323
ULLS1_R,2023-04-20,06:14:28.446,32.43,33.98,TRUE,49315
ULLS1_R,2023-04-20,06:15:28.600,32.43,33.95,TRUE,49315
ULLS1_R,2023-04-20,06:16:28.754,32.39,33.91,TRUE,49311
ULLS1_R,2023-04-20,06:17:28.908,32.37,33.88,TRUE,49309
ULLS1_R,2023-04-20,06:18:29.062,32.35,33.85,TRUE,49306
ULLS1_R,2023-04-20,06:19:29.216,32.3,33.82,TRUE,49301
ULLS1_R,2023-04-20,06:20:29.370,32.24,33.78,TRUE,49294
ULLS1_R,2023-04-20,06:21:29.524,32.21,33.75,TRUE,49291
ULLS1_R,2023-04-20,06:22:29.678,32.17,33.72,TRUE,49287
ULLS1_R,2023-04-20,06:23:29.832,32.17,33.69,TRUE,49286
ULLS1_R,2023-04-20,06:24:29.986,32.15,33.66,TRUE,49284
ULLS1_R,2023-04-20,06:25:30.140,32.12,33.63,TRUE,49281
ULLS1_R,2023-04-20,06:26:30.294,32.11,33.59,TRUE,49280
ULLS1_R,2023-04-20,06:27:30.448,32.07,33.56,TRUE,49275
ULLS1_R,2023-04-20,06:28:30.602,32.04,33.53,TRUE,49272
ULLS1_R,2023-04-20,06:29:30.756,32.01,33.5,TRUE,49269
